CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
162958744010661,122566938010661,2007,50,3,3,1,1,1,,0,11,10,920,801,801,1,67,1,2,5,65,50,318,0,,SUBP,1.0,1.0,1.0,,6,80,22,2,2,0,,0,,0,,0,,0,,0,,,127.904,67,81.1691,70.8458,801,,,,,,,,S24,6,2,1,7.697488,8.487324,73.994491,0.635684,0.070632,2008-07-10 06:57:12,2025-03-31 13:51:15,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,62,50,318,ACSA53,,,
162959081010661,122567054010661,2007,50,3,3,181,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:13,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162958808010661,122566928010661,2007,50,3,3,226,1,1,,0,46,40,,805,801,1,61,1,3,4,78,50,318,0,,SUBP,0.75,0.75,0.75,,30,265,22,2,2,0,,0,,0,,0,,0,,0,,,154.427,61,78.7634,68.9655,805,,,,,,,,S24,6,1,1,9.41612,10.780001,72.205042,0.625735,0.069526,2008-07-10 06:57:12,2025-03-31 13:51:14,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,80,50,318,ACSA53,,,
162958809010661,122566928010661,2007,50,3,3,226,2,2,,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:12,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162958573010661,122567300010661,2007,50,3,3,263,1,1,,0,11,10,920,801,801,1,90,1,3,5,71,50,541,0,,SUBP,1.0,1.0,1.0,,10,136,23,2,2,0,,0,,0,,0,,0,,0,,,150.4658,90,87.8099,84.589,801,,,,,,,,S24,6,1,1,9.048915,8.520435,80.72687,0.627505,0.069723,2008-07-10 06:57:12,2025-03-31 13:51:23,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,67,50,541,FRAM06,,,
162958199010661,122567056010661,2007,50,3,3,273,1,1,,0,46,40,,801,801,1,70,1,3,5,66,50,318,0,,SUBP,1.0,1.0,1.0,,20,200,22,2,2,0,,0,,0,,0,,0,,0,,,129.0431,70,90.5605,90.4189,801,,,,,,,,S24,6,1,1,8.77451,7.327367,75.794463,0.629116,0.069902,2008-07-10 06:57:12,2025-03-31 13:51:17,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,68,50,318,ACSA53,,,
162958378010661,122567304010661,2007,50,3,3,362,1,1,,1,11,10,920,801,801,1,94,1,3,5,67,50,371,0,,SUBP,1.0,1.0,1.0,,8,351,22,2,1,0,,0,,0,,0,,0,,0,,,165.7545,94,103.8876,94.3878,801,,,,,,,,S24,6,1,1,9.230087,8.731037,77.574583,0.626521,0.069613,2008-07-10 06:57:12,2025-03-31 13:51:23,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,62,50,371,BEAL03,,,
162958686010661,122567252010661,2007,50,3,3,433,1,1,,0,11,10,920,801,809,1,74,1,3,6,55,50,316,0,,SUBP,1.0,1.0,1.0,,11,105,22,3,3,0,,0,,0,,0,,0,,0,,,112.6334,74,57.741,51.4678,801,,,,,,,,S24,6,1,1,4.884475,10.529161,74.480879,0.658831,0.073203,2008-07-10 06:57:12,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,45,50,316,ACRU02,,,
162959183010661,122567312010661,2007,50,3,3,499,1,3,,,,,,,,,,,,,,,,,,SUBP,0.136093,0.0,0.136093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:13,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162959184010661,122567312010661,2007,50,3,3,499,2,1,,0,11,10,920,801,801,1,68,1,3,6,64,50,541,0,,SUBP,0.863907,1.0,0.863907,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,121.8843,68,63.068,60.3802,801,,,,,,,,S24,6,1,1,6.356024,7.887556,74.788675,0.645355,0.071706,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,60,50,541,FRAM06,,,
162958303010661,122566946010661,2007,50,3,3,503,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:12,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162959242010661,122567314010661,2007,50,3,3,520,1,1,,0,11,10,920,124,124,1,57,1,3,5,42,50,97,0,,SUBP,0.715516,0.75,0.715516,,20,284,22,2,2,0,,0,,0,,0,,0,,0,,,224.3463,57,86.9343,76.5381,124,,,,,,,,S24,6,1,1,10.369185,9.117984,71.263051,0.495222,0.055025,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,39,50,97,PIRU03,,,
162959243010661,122567314010661,2007,50,3,3,520,2,2,,,,,,,,,,,,,,,,,,SUBP,0.284484,0.25,0.284484,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:13,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162958322010661,122566930010661,2007,50,3,3,549,1,1,,0,46,40,,801,103,1,56,1,3,4,71,50,129,0,,SUBP,1.0,1.0,1.0,,5,265,22,2,2,0,,0,,0,,0,,0,,0,,,132.5876,56,67.8918,64.7842,801,,,,,,,,S24,6,1,1,8.09465,6.791804,69.753008,0.633389,0.070377,2008-07-10 06:57:12,2025-03-31 13:51:15,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,76,50,129,PIST02,,,
163850869010661,122566942010661,2007,50,3,3,550,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
163850879010661,122566940010661,2007,50,3,3,596,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
162958618010661,122566932010661,2007,50,3,3,617,1,1,,1,11,10,920,801,801,1,71,1,3,6,48,50,371,0,,SUBP,1.0,1.0,1.0,,25,330,22,4,2,0,,0,,0,,0,,0,,0,,,155.0392,71,84.3287,34.9184,801,,,,,,,,S24,6,1,1,5.297713,10.504754,74.120058,0.65466,0.07274,2008-07-10 06:57:12,2025-03-31 13:51:15,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,47,50,371,BEAL03,,,
162959371010661,122567306010661,2007,50,3,3,747,1,1,,1,11,10,920,801,809,1,47,1,2,6,59,50,318,0,,SUBP,1.0,1.0,1.0,,8,84,22,3,3,0,,0,,0,,0,,0,,0,,,86.3961,47,55.1832,39.7627,801,,,,,,,,S24,6,1,1,3.691361,9.386895,77.526954,0.675237,0.075026,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,59,50,318,ACSA53,,,
162958261010661,122567278010661,2007,50,3,3,810,1,1,,0,46,40,,801,801,1,54,1,3,5,66,50,318,0,,SUBP,1.0,1.0,1.0,,45,45,22,3,2,0,,0,,0,,10,2006,0,,0,,,109.4116,54,60.0399,59.5905,801,,,,,,,,S24,6,1,1,7.027353,7.87011,67.758137,0.640614,0.071179,2008-07-10 06:57:12,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,66,50,318,ACSA53,,,
162958437010661,122567282010661,2007,50,3,3,827,1,1,,0,11,10,920,801,801,1,56,2,3,5,63,50,318,0,,SUBP,1.0,1.0,1.0,,0,0,22,3,2,0,,0,,0,,0,,0,,0,,,139.7255,56,62.8137,59.7108,801,,,,,,,,S24,6,1,1,5.757926,9.731148,77.522287,0.650756,0.072306,2008-07-10 06:57:12,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,66,50,318,ACSA53,,,
162959087010661,122567344010661,2007,50,3,3,854,1,1,,0,11,10,920,902,902,1,80,2,2,5,39,50,12,0,,SUBP,1.0,1.0,1.0,,50,190,23,2,1,0,,0,,0,,0,,0,,0,,,173.2973,80,103.5715,84.5509,902,,,,,,,,S24,6,1,1,5.618058,12.348791,70.713287,0.801687,0.089076,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,27,50,12,ABBA06,,,
163850874010661,122566948010661,2007,50,3,3,955,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
162959417010661,122567308010661,2007,50,3,3,1058,1,1,,0,11,10,920,801,801,1,83,1,3,5,73,50,318,0,,SUBP,1.0,1.0,1.0,,40,237,23,3,2,0,,0,,0,,0,,0,,0,,,140.8807,83,61.4622,59.3555,801,,,,,,,,S24,6,1,1,8.857773,7.83774,72.186412,0.628577,0.069842,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,71,50,318,ACSA53,,,
162959028010661,122566944010661,2007,50,3,3,1084,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2008-07-10 06:57:13,2025-03-31 06:44:44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162958960010661,122566936010661,2007,50,3,3,1087,1,1,,1,11,10,920,123,123,1,82,1,3,6,,,,0,,SUBP,1.0,1.0,1.0,,25,283,23,2,2,0,,0,,0,,0,,0,,0,,,178.1038,82,70.2776,66.3399,123,,,,,,,,S24,6,,6,10.227808,8.450256,72.83247,0.496485,0.055165,2008-07-10 06:57:13,2025-03-31 13:51:15,6,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162959326010661,122567316010661,2007,50,3,3,1149,1,1,,0,11,10,920,801,801,1,80,1,3,6,56,50,318,0,,SUBP,1.0,1.0,1.0,,17,125,22,2,2,0,,0,,0,,0,,0,,0,,,114.4479,80,79.7357,64.5063,801,,,,,,,,S24,6,1,1,4.709485,10.235857,73.155378,0.660672,0.073408,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,48,50,318,ACSA53,,,
162958915010661,122566934010661,2007,50,3,3,1163,1,1,,0,46,40,,801,801,1,71,1,3,5,64,50,318,0,,SUBP,1.0,1.0,1.0,,32,235,22,2,2,0,,0,,0,,0,,0,,0,,,111.7408,71,76.6754,76.5201,801,,,,,,,,S24,6,1,1,6.764329,7.796079,84.745887,0.642153,0.07135,2008-07-10 06:57:13,2025-03-31 13:51:15,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,61,50,318,ACSA53,,,
162958518010661,122566950010661,2007,50,3,3,1200,1,1,,0,46,40,,801,801,1,91,1,3,5,61,50,318,0,,SUBP,1.0,1.0,1.0,,10,51,23,2,1,0,,0,,0,,0,,0,,0,,,187.1092,91,103.997,97.89,801,,,,,,,,S24,6,1,1,12.845081,9.127613,78.701482,0.816083,0.090676,2008-07-10 06:57:12,2025-03-31 13:51:15,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,61,50,318,ACSA53,,,
162959466010661,122567342010661,2007,50,3,3,1311,1,1,,0,11,10,920,801,801,1,61,1,2,6,55,50,318,0,,SUBP,1.0,1.0,1.0,,10,130,22,2,2,0,,0,,0,,0,,0,,0,,,114.9139,61,83.0173,67.1384,801,,,,,,,,S24,6,1,1,5.226089,9.916422,77.928969,0.655589,0.072843,2008-07-10 06:57:13,2025-03-31 13:51:24,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,50,50,318,ACSA53,,,
162958862010661,122566810010661,2007,50,3,3,1363,1,1,,0,11,10,920,801,801,1,56,2,2,6,56,50,371,0,,SUBP,1.0,1.0,1.0,,35,225,22,4,3,0,,0,,0,,0,,0,,0,,,95.8569,56,52.3102,31.2186,801,,,,,,,,S24,6,1,1,3.16826,10.018309,74.581755,0.682553,0.075839,2008-07-10 06:57:13,2025-03-31 13:51:12,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,57,50,371,BEAL03,,,
162959034010661,122567048010661,2007,50,3,3,1489,1,1,,0,46,40,,805,801,1,60,1,3,5,70,50,318,0,,SUBP,1.0,1.0,1.0,,20,185,22,3,3,0,,0,,0,,0,,0,,0,,,86.0408,60,52.9534,42.8105,805,,,,,,,,S24,6,1,1,5.568829,7.506001,71.023939,0.652327,0.072481,2008-07-10 06:57:13,2025-03-31 13:51:17,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,68,50,318,ACSA53,,,
163850884010661,122567218010661,2007,50,3,7,42,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
162959591010661,122567178010661,2007,50,3,7,189,1,1,,0,46,40,,805,801,1,55,2,2,5,77,50,541,0,,SUBP,1.0,1.0,1.0,,9,270,22,3,2,0,,0,,0,,0,,0,,0,,,110.5657,55,61.64,53.0116,805,,,,,,,,S24,6,1,1,6.148255,5.396315,70.861136,0.647415,0.071935,2008-07-10 06:57:15,2025-03-31 13:51:21,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,79,50,541,FRAM06,,,
162959902010661,122567104010661,2007,50,3,7,245,1,1,,1,31,30,,801,801,1,74,1,3,6,58,50,318,0,,SUBP,1.0,1.0,1.0,,37,262,29,2,2,0,,0,,0,,0,,0,,0,,,138.8558,74,90.1115,71.7255,801,,,,,,,,S24,6,1,1,6.247542,8.651915,77.554154,0.646161,0.071796,2008-07-10 06:57:15,2025-03-31 13:51:19,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,53,50,318,ACSA53,,,
162959749010661,122567268010661,2007,50,3,7,306,1,1,,0,46,40,,801,801,1,85,1,3,4,78,50,318,0,,SUBP,1.0,1.0,1.0,,15,55,22,2,2,0,,0,,0,,0,,0,,0,,,121.2295,85,87.1789,85.1047,801,,,,,,,,S24,6,1,1,8.556196,6.982905,68.788017,0.630289,0.070032,2008-07-10 06:57:15,2025-03-31 13:51:22,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,80,50,318,ACSA53,,,
162959975010661,122567170010661,2007,50,3,7,862,1,1,,0,46,40,,809,809,1,37,2,2,5,78,50,316,0,,SUBP,1.0,1.0,1.0,,7,270,22,3,2,0,,0,,0,,0,,0,,0,,,91.4695,37,61.3884,54.5738,809,,,,,,,,S24,6,1,1,4.054018,5.892381,68.066606,0.672365,0.074707,2008-07-10 06:57:15,2025-03-31 13:51:21,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M013,,,,,,,,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,84,50,316,ACRU02,,,
162959857010661,122567092010661,2007,50,3,7,319,1,1,,0,24,20,,801,801,1,97,1,3,5,74,50,318,0,,SUBP,1.0,1.0,1.0,,11,307,22,2,2,0,,0,,0,,0,,0,,0,,,112.4951,97,81.1135,80.8752,801,,,,,,,,S24,6,1,1,7.677233,8.744974,75.598722,0.635669,0.07063,2008-07-10 06:57:15,2025-03-31 13:51:18,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,76,50,318,ACSA53,,,
163850889010661,122567172010661,2007,50,3,7,411,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
163850894010661,122567296010661,2007,50,3,7,861,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
163850904010661,122567222010661,2007,50,3,7,930,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2008-08-01 10:17:35,2025-03-31 06:44:45,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
162959670010661,122567174010661,2007,50,3,7,1067,1,1,,0,46,40,,103,103,1,82,1,3,3,84,50,129,0,,SUBP,0.75,0.75,0.75,,0,0,11,2,2,0,,0,,0,,0,,0,,0,,,220.4565,82,82.5407,79.3177,103,,,,,,,,S24,6,1,1,7.965703,5.764483,58.742579,0.645747,0.07175,2008-07-10 06:57:15,2025-03-31 13:51:21,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M159,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,89,50,129,PIST02,,,
162959671010661,122567174010661,2007,50,3,7,1067,2,1,,0,46,40,,105,105,1,90,1,3,5,54,50,261,0,,SUBP,0.25,0.25,0.25,,36,111,12,3,3,0,,0,,0,,0,,0,,0,,,183.3616,90,58.8097,58.8097,105,,,,,,,,S24,6,2,1,5.135742,5.834966,58.742579,0.5888,0.065422,2008-07-10 06:57:15,2025-03-31 13:51:21,6,5,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,44,50,261,TSCA01,,,
